location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,icu_patients,hosp_patients,total_tests,new_tests,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,population,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,life_expectancy
United States,2020-12-09,15557221.0,215844.0,292377.0,2951.0,1.1,24612.0,104371.0,220063761.0,2125501.0,0.118,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-12-10,15792934.0,235713.0,295291.0,2914.0,1.09,24636.0,105048.0,222246604.0,2182843.0,0.117,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-12-11,16029928.0,236994.0,298625.0,3334.0,1.08,24747.0,105653.0,224304185.0,2057581.0,0.117,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-12-12,16252463.0,222535.0,301131.0,2506.0,1.08,24634.0,105358.0,226027378.0,1723193.0,0.118,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-12-13,16443130.0,190667.0,302726.0,1595.0,1.07,25074.0,107402.0,227276972.0,1249594.0,0.118,38783.0,31593.0,8120.0,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-12-14,16653599.0,210469.0,304421.0,1695.0,1.06,25560.0,109689.0,228772064.0,1495092.0,0.119,43527.0,36163.0,8264.0,,4744.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-12-15,16880835.0,227236.0,307327.0,2906.0,1.05,25812.0,110996.0,230718765.0,1946701.0,0.12,91146.0,82354.0,8558.0,,47619.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-12-16,17115085.0,234250.0,311012.0,3685.0,1.04,25972.0,111997.0,232796943.0,2078178.0,0.12,250757.0,237431.0,9051.0,,159611.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-12-17,17354280.0,239195.0,314430.0,3418.0,1.03,25894.0,112445.0,234850418.0,2053475.0,0.12,525120.0,505116.0,9848.0,,274363.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-12-18,17600855.0,246575.0,317359.0,2929.0,1.02,25950.0,112114.0,236873355.0,2022937.0,0.121,944821.0,915730.0,11119.0,,419701.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-12-19,17805705.0,204850.0,320096.0,2737.0,1.0,25801.0,111037.0,238585641.0,1712286.0,0.12,1128343.0,1095054.0,12231.0,,183522.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-12-20,17991931.0,186226.0,321791.0,1695.0,0.99,26057.0,112401.0,239863016.0,1277375.0,0.119,1235040.0,1199559.0,13014.0,,106697.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-12-21,18189534.0,197603.0,323617.0,1826.0,0.98,26431.0,114649.0,241392595.0,1529579.0,0.119,1621210.0,1578250.0,14609.0,,386170.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-12-22,18395319.0,205785.0,326950.0,3333.0,0.96,26730.0,117528.0,243381459.0,1988864.0,0.118,2071716.0,2019442.0,17622.0,,450506.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-12-23,18616158.0,220839.0,330264.0,3314.0,0.95,26928.0,118106.0,245662711.0,2281252.0,0.117,2648008.0,2583697.0,20829.0,,576292.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-12-24,18827691.0,211533.0,333123.0,2859.0,0.93,26714.0,116274.0,247555007.0,1892296.0,0.117,2845300.0,2775943.0,22043.0,,197292.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-12-25,18953042.0,125351.0,334621.0,1498.0,0.93,26559.0,113496.0,248633270.0,1078263.0,0.119,2858037.0,2788497.0,22164.0,,12737.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-12-26,19171035.0,217993.0,336533.0,1912.0,0.95,26734.0,115521.0,249627940.0,994670.0,0.122,3000415.0,2927314.0,23165.0,,142378.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-12-27,19307314.0,136279.0,337963.0,1430.0,0.97,27063.0,118988.0,250578203.0,950263.0,0.124,3096669.0,3020670.0,23945.0,,96254.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-12-28,19482174.0,174860.0,339861.0,1898.0,1.01,27519.0,121425.0,251888434.0,1310231.0,0.128,3691982.0,3600942.0,28305.0,,595313.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-12-29,19688883.0,206709.0,343438.0,3577.0,1.04,27782.0,122665.0,253776388.0,1887954.0,0.134,4418425.0,4307558.0,33773.0,,726443.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-12-30,19907728.0,218845.0,347294.0,3856.0,1.06,27697.0,123922.0,255969427.0,2193039.0,0.141,5265001.0,5133279.0,41804.0,,846576.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-12-31,20221642.0,313914.0,350544.0,3250.0,1.08,27748.0,123347.0,257894445.0,1925018.0,0.146,5689074.0,5546729.0,45217.0,,424073.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-01,20398851.0,177209.0,352747.0,2203.0,1.08,27471.0,121053.0,259150908.0,1256463.0,0.149,5813434.0,5658831.0,53634.0,,124360.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-02,20671291.0,272440.0,355267.0,2520.0,1.09,27614.0,122668.0,260269978.0,1119070.0,0.15,6079452.0,5915964.0,56656.0,,266018.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-03,20874519.0,203228.0,356689.0,1422.0,1.09,28006.0,125595.0,261322304.0,1052326.0,0.15,6219602.0,6048820.0,59214.0,,140150.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-04,21061496.0,186977.0,358701.0,2012.0,1.09,28266.0,127427.0,262732131.0,1409827.0,0.15,6882484.0,6652013.0,104787.0,,662882.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-05,21293658.0,232162.0,362273.0,3572.0,1.09,28528.0,128859.0,264706824.0,1974693.0,0.149,7720522.0,7388089.0,193147.0,,838038.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-06,21553494.0,259836.0,366146.0,3873.0,1.09,28608.0,129800.0,267046969.0,2340145.0,0.147,8747937.0,8222083.0,367322.0,1.0,1027415.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-07,21838543.0,285049.0,370144.0,3998.0,1.09,28491.0,128814.0,269309925.0,2262956.0,0.144,9922228.0,9090124.0,650745.0,2.0,1174291.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-08,22141544.0,303001.0,374298.0,4154.0,1.08,28365.0,127888.0,271463204.0,2153279.0,0.14,11163543.0,9938380.0,1017977.0,2.0,1241315.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-09,22404987.0,263443.0,377500.0,3202.0,1.06,28187.0,126420.0,273183782.0,1720578.0,0.137,11674665.0,10309814.0,1147817.0,3.0,511122.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-10,22614820.0,209833.0,379590.0,2090.0,1.03,28370.0,126533.0,274354417.0,1170635.0,0.135,11927658.0,10487241.0,1217898.0,3.0,252993.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-11,22819579.0,204759.0,381447.0,1857.0,1.0,28739.0,127641.0,275886439.0,1532022.0,0.132,13003167.0,11211364.0,1544065.0,3.0,1075509.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-12,23041948.0,222369.0,385821.0,4374.0,0.98,28891.0,127090.0,277924904.0,2038465.0,0.128,14267517.0,12130616.0,1860687.0,5.0,1264350.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-13,23270672.0,228724.0,389809.0,3988.0,0.95,28727.0,126556.0,280044352.0,2119448.0,0.124,15598678.0,13163983.0,2133147.0,6.0,1331161.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-14,23505705.0,235033.0,393586.0,3777.0,0.93,28527.0,133263.0,282135989.0,2091637.0,0.121,16921634.0,14324413.0,2270375.0,6.0,1322956.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-15,23749941.0,244236.0,397401.0,3815.0,0.92,28422.0,123785.0,284187174.0,2051185.0,0.118,18185841.0,15445194.0,2392300.0,7.0,1264207.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-16,23966937.0,216996.0,400953.0,3552.0,0.9,28120.0,121134.0,285785798.0,1598624.0,0.116,18836939.0,16012279.0,2464886.0,8.0,651098.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-17,24143086.0,176149.0,402933.0,1980.0,0.88,27891.0,120830.0,286863735.0,1077937.0,0.114,19143696.0,16268794.0,2507222.0,8.0,306757.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-18,24284439.0,141353.0,404512.0,1579.0,0.87,27831.0,120422.0,288160178.0,1296443.0,0.112,20036784.0,16911614.0,2736045.0,11.0,893088.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-19,24441458.0,157019.0,406916.0,2404.0,0.85,27584.0,119384.0,289978990.0,1818812.0,0.11,21392126.0,17881538.0,3094953.0,11.0,1355342.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-20,24629140.0,187682.0,411311.0,4395.0,0.85,26998.0,117115.0,292123956.0,2144966.0,0.107,23005105.0,19041858.0,3518283.0,15.0,1612979.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-21,24821307.0,192167.0,415411.0,4100.0,0.85,26517.0,114097.0,294193057.0,2069101.0,0.104,24645323.0,20375994.0,3795457.0,19.0,1640218.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-22,25012671.0,191364.0,419188.0,3777.0,0.85,26006.0,111831.0,296132424.0,1939367.0,0.101,26288059.0,21779192.0,4007106.0,21.0,1642736.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-23,25189927.0,177256.0,422712.0,3524.0,0.85,25364.0,108122.0,297688262.0,1555838.0,0.1,27197824.0,22521984.0,4158959.0,23.0,909765.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-24,25329717.0,139790.0,424538.0,1826.0,0.85,25121.0,107004.0,298697429.0,1009167.0,0.098,27600168.0,22828594.0,4247750.0,25.0,402344.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-25,25459760.0,130043.0,426319.0,1781.0,0.85,25003.0,106268.0,299941038.0,1243609.0,0.097,28979466.0,23690140.0,4739959.0,28.0,1379298.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-26,25611078.0,151318.0,430299.0,3980.0,0.85,24897.0,104627.0,301736090.0,1795052.0,0.095,30648037.0,24744955.0,5324374.0,30.0,1668571.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-27,25766282.0,155204.0,434364.0,4065.0,0.84,24353.0,102636.0,303815045.0,2078955.0,0.093,32585238.0,25995727.0,5975088.0,35.0,1937201.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-28,25933053.0,166771.0,438169.0,3805.0,0.84,23786.0,100050.0,305735201.0,1920156.0,0.09,34552095.0,27365076.0,6536139.0,45.0,1966857.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-29,26096367.0,163314.0,441733.0,3564.0,0.84,23121.0,96109.0,307592930.0,1857729.0,0.089,36473085.0,28738511.0,7035084.0,52.0,1920990.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-30,26246730.0,150363.0,444589.0,2856.0,0.83,22708.0,92546.0,309041677.0,1448747.0,0.087,37493350.0,29496155.0,7278848.0,56.0,1020265.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-01-31,26359287.0,112557.0,446520.0,1931.0,0.83,22503.0,91436.0,309993808.0,952131.0,0.086,37953547.0,29817253.0,7407067.0,62.0,460197.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-02-01,26485182.0,125895.0,448299.0,1779.0,0.83,22230.0,90582.0,311032781.0,1038973.0,0.084,39358328.0,30595379.0,7988202.0,68.0,1404781.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-02-02,26602692.0,117510.0,451835.0,3536.0,0.81,21767.0,89004.0,312674628.0,1641847.0,0.082,41062028.0,31559346.0,8691088.0,73.0,1703700.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-02-03,26727165.0,124473.0,455701.0,3866.0,0.8,21404.0,87275.0,314554755.0,1880127.0,0.08,43208434.0,32819443.0,9530016.0,78.0,2146406.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-02-04,26851846.0,124681.0,459586.0,3885.0,0.79,20872.0,84602.0,316495216.0,1940461.0,0.077,45560770.0,34206172.0,10447815.0,90.0,2352336.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-02-05,26982268.0,130422.0,463249.0,3663.0,0.79,20354.0,82137.0,318335252.0,1840036.0,0.075,47925871.0,35562856.0,11413739.0,96.0,2365101.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-02-06,27098497.0,116229.0,465975.0,2726.0,0.79,19863.0,79111.0,319674531.0,1339279.0,0.073,49230487.0,36414802.0,11838048.0,103.0,1304616.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-02-07,27187660.0,89163.0,467436.0,1461.0,0.79,19377.0,77864.0,320506546.0,832015.0,0.073,49676295.0,36691305.0,11996324.0,108.0,445808.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-02-08,27270879.0,83219.0,468886.0,1450.0,0.78,19328.0,76870.0,321557379.0,1050833.0,0.071,51261678.0,37529267.0,12704616.0,115.0,1585383.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-02-09,27366594.0,95715.0,471920.0,3034.0,0.78,18929.0,75626.0,323259651.0,1702272.0,0.069,53241294.0,38565621.0,13604875.0,126.0,1979616.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-02-10,27462308.0,95714.0,475282.0,3362.0,0.77,18313.0,72845.0,324909746.0,1650095.0,0.067,55555688.0,39795385.0,14647120.0,140.0,2314394.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-02-11,27568490.0,106182.0,478443.0,3161.0,0.77,17714.0,70107.0,326335198.0,1425452.0,0.066,57971187.0,41071709.0,15742481.0,150.0,2415499.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-02-12,27668059.0,99569.0,481285.0,2842.0,0.76,17334.0,67536.0,327755376.0,1420178.0,0.065,60567357.0,42452957.0,16904990.0,166.0,2596170.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-02-13,27758386.0,90327.0,483536.0,2251.0,0.76,16865.0,64759.0,328861169.0,1105793.0,0.064,62046892.0,43325355.0,17477472.0,180.0,1479535.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-02-14,27826586.0,68200.0,484687.0,1151.0,0.75,16350.0,63297.0,329527446.0,666277.0,0.062,62640303.0,43670704.0,17708353.0,191.0,593411.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-02-15,27882760.0,56174.0,485634.0,947.0,0.74,16227.0,62214.0,330331852.0,804406.0,0.061,63824663.0,44281404.0,18246791.0,198.0,1184360.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-02-16,27942593.0,59833.0,487277.0,1643.0,0.74,15921.0,61504.0,331589694.0,1257842.0,0.06,65451967.0,45078526.0,19038317.0,200.0,1627304.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-02-17,28011598.0,69005.0,489684.0,2407.0,0.75,15579.0,62245.0,333068282.0,1478588.0,0.059,67426822.0,46013589.0,20032957.0,205.0,1974855.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-02-18,28083857.0,72259.0,492242.0,2558.0,0.76,15024.0,58308.0,334489495.0,1421213.0,0.057,69293472.0,46849010.0,21011887.0,215.0,1866650.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-02-19,28158738.0,74881.0,494756.0,2514.0,0.78,14492.0,56738.0,335850054.0,1360559.0,0.054,71266198.0,47670989.0,22112553.0,229.0,1972726.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-02-20,28232213.0,73475.0,496669.0,1913.0,0.81,14109.0,54401.0,336912142.0,1062088.0,0.053,72577543.0,48268352.0,22796075.0,244.0,1311345.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-02-21,28287498.0,55285.0,497878.0,1209.0,0.83,13724.0,53614.0,337598081.0,685939.0,0.053,73177143.0,48523082.0,23122085.0,258.0,599600.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-02-22,28343579.0,56081.0,499088.0,1210.0,0.85,13671.0,53026.0,338644377.0,1046296.0,0.053,74646166.0,49140689.0,23928784.0,278.0,1469023.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-02-23,28417419.0,73840.0,501348.0,2260.0,0.87,13354.0,51984.0,340296482.0,1652105.0,0.051,76592210.0,50007800.0,24959489.0,310.0,1946044.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-02-24,28492437.0,75018.0,504565.0,3217.0,0.88,12891.0,50956.0,341994565.0,1698083.0,0.05,79126545.0,51253517.0,26198087.0,341.0,2534335.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-02-25,28569519.0,77082.0,506979.0,2414.0,0.88,12464.0,49045.0,343614071.0,1619506.0,0.049,82070614.0,52790098.0,27545080.0,376.0,2944069.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-02-26,28644464.0,74945.0,509110.0,2131.0,0.88,12165.0,47227.0,345098603.0,1484532.0,0.049,85191382.0,54462440.0,28933810.0,440.0,3120768.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-02-27,28715275.0,70811.0,510623.0,1513.0,0.88,11716.0,45334.0,346177659.0,1079056.0,0.048,87189164.0,55601737.0,29753900.0,469.0,1997782.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-02-28,28766926.0,51651.0,511709.0,1086.0,0.88,11552.0,44872.0,346814036.0,636377.0,0.047,88046965.0,56135580.0,30051235.0,497.0,857801.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-01,28817084.0,50158.0,513026.0,1317.0,0.88,11362.0,43721.0,347815226.0,1001190.0,0.046,90130209.0,57349679.0,30858284.0,526.0,2083244.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-02,28875756.0,58672.0,514940.0,1914.0,0.88,11040.0,42650.0,349434999.0,1619773.0,0.045,92603701.0,58815679.0,31825504.0,564.0,2473492.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-03,28942845.0,67089.0,517464.0,2524.0,0.88,10744.0,42153.0,351182118.0,1747119.0,0.044,95519020.0,60559486.0,32957746.0,604.0,2915319.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-04,29011325.0,68480.0,519389.0,1925.0,0.88,10556.0,40175.0,352743854.0,1561736.0,0.043,98730110.0,62516353.0,34208331.0,645.0,3211090.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-05,29078534.0,67209.0,521104.0,1715.0,0.89,10323.0,39581.0,354182916.0,1439062.0,0.042,101972627.0,64522975.0,35524931.0,680.0,3242517.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-06,29139276.0,60742.0,522624.0,1520.0,0.89,10029.0,38206.0,355252800.0,1069884.0,0.042,104041860.0,65875954.0,36395400.0,697.0,2069233.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-07,29180817.0,41541.0,523325.0,701.0,0.89,9848.0,37769.0,355865197.0,612397.0,0.042,104975407.0,66555126.0,36745971.0,700.0,933547.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-08,29225622.0,44805.0,524042.0,717.0,0.89,9790.0,37687.0,356848709.0,983512.0,0.042,107150037.0,68040923.0,37603962.0,718.0,2174630.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-09,29281447.0,55825.0,525803.0,1761.0,0.9,9612.0,37040.0,358396907.0,1548198.0,0.041,109871884.0,69855083.0,38695423.0,739.0,2721847.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-10,29339164.0,57717.0,527340.0,1537.0,0.9,9455.0,36661.0,360020854.0,1623947.0,0.041,113017512.0,71927997.0,39974291.0,768.0,3145628.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-11,29400931.0,61767.0,528882.0,1542.0,0.91,9242.0,35914.0,361528294.0,1507440.0,0.041,116485220.0,74223706.0,41384250.0,797.0,3467708.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-12,29463201.0,62270.0,530304.0,1422.0,0.92,9120.0,35647.0,362933386.0,1405092.0,0.042,119935662.0,76359084.0,42920914.0,836.0,3450442.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-13,29519473.0,56272.0,531272.0,968.0,0.94,8907.0,34983.0,363961791.0,1028405.0,0.042,122133163.0,77744705.0,43947681.0,858.0,2197501.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-14,29558035.0,38562.0,531787.0,515.0,0.95,8775.0,34412.0,364542682.0,580891.0,0.042,123118661.0,78392539.0,44378647.0,873.0,985498.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-15,29609605.0,51570.0,532492.0,705.0,0.96,8787.0,34701.0,365497130.0,954448.0,0.042,125401237.0,79890288.0,45256468.0,919.0,2282576.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-16,29664680.0,55075.0,533745.0,1253.0,0.96,8736.0,34577.0,367002248.0,1505118.0,0.043,128293411.0,81823501.0,46317020.0,954.0,2892174.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-17,29724563.0,59883.0,534940.0,1195.0,0.97,8682.0,34595.0,368625890.0,1623642.0,0.043,131464730.0,83950929.0,47458353.0,1002.0,3171319.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-18,29786767.0,62204.0,536571.0,1631.0,0.98,8521.0,34104.0,370106134.0,1480244.0,0.044,134865881.0,86242502.0,48674363.0,1045.0,3401151.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-19,29847684.0,60917.0,537594.0,1023.0,0.99,8422.0,34035.0,371455389.0,1349255.0,0.044,138186893.0,88446658.0,49905315.0,1104.0,3321012.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-03-20,29905930.0,58246.0,538365.0,771.0,1.0,8241.0,33214.0,372447118.0,991729.0,0.044,140350460.0,89863801.0,50769646.0,1169.0,2163567.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
